Geneid	B7D1	B7D3	B7D4	D6D1	D6D2	D6D3	F9D1	F9D3	F9D4	G4D1	G4D2	G4D4	M3D1	M3D2	M3D3	M4D1	M4D2	M4D4
FBgn0267259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086758	437	464	372	219	153	142	699	475	614	113	311	469	292	275	464	162	303	387
FBgn0011570	3659	3805	3883	3901	4064	3956	2985	3356	2709	3476	2971	3294	3615	2630	3203	2759	2593	3528
FBgn0031356	2614	2694	2857	2616	2671	2588	2290	2510	2006	2339	2133	2339	2412	1714	2186	1649	1735	2332
FBgn0266311	18	19	15	6	9	11	7	13	4	13	15	8	7	3	3	4	1	3
FBgn0031357	714	788	883	677	624	759	524	610	494	1449	815	768	898	650	774	718	617	637
FBgn0086698	1184	1194	1351	928	957	959	720	843	530	664	630	844	950	754	772	744	654	981
FBgn0031359	2819	2687	2972	2264	1742	2207	3212	2639	3320	2326	2773	3004	3212	2634	3554	1592	2037	2337
FBgn0000579	49895	47337	51214	41459	40315	44895	62097	61268	58589	47794	41928	43518	56529	46763	54049	48736	39034	56256
FBgn0260648	580	559	585	714	706	840	625	717	545	1117	665	680	970	642	878	609	579	603
FBgn0031360	3430	3085	3795	3119	3067	3550	4082	4320	4069	5913	4404	4304	4123	3136	3721	4015	3225	3405
FBgn0031361	719	712	723	646	713	687	534	612	497	800	525	627	730	473	643	564	638	645
FBgn0264494	3849	3801	3957	2547	1819	2458	5352	4604	5272	3276	3918	4502	4332	3262	4591	3053	3333	4013
FBgn0027597	1041	1020	1086	1057	1158	1060	715	871	610	1071	763	785	925	701	786	672	600	781
FBgn0031364	3	11	1	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041249	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
FBgn0031365	7	15	5	11	1	19	11	7	12	25	10	7	19	6	9	12	2	5
FBgn0045497	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0
FBgn0045498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265138	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0045500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0045501	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051933	8	50	0	13	0	31	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0051664	144	140	165	36	27	29	213	195	177	121	116	247	172	118	116	209	161	218
FBgn0262275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051665	802	778	909	361	245	270	1096	934	1203	388	686	1115	662	559	932	513	559	871
FBgn0264882	1	6	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264883	0	5	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051663	679	646	620	353	272	350	1747	1429	1576	982	1110	1236	1635	1072	1748	985	1184	1601
FBgn0031372	22	91	0	32	0	58	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264884	1	4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031373	329	345	370	153	118	165	271	233	350	770	490	585	374	229	301	234	180	238
FBgn0031374	8365	8330	8314	6504	5448	5177	7127	6657	6493	3093	5883	8713	5742	5216	7260	5831	5989	8724
FBgn0011859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053673	2	4	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031375	38	37	36	24	17	12	55	37	50	29	38	40	48	42	46	21	36	28
FBgn0051942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031376	1717	1750	1825	1768	1868	1946	1488	1592	1414	1881	1498	1587	1802	1209	1601	1450	1493	1783
FBgn0031377	2785	3079	3347	3089	3237	2812	1625	1744	1342	1365	1744	2108	1896	1600	1888	2076	1822	2579
FBgn0031378	49	61	51	465	478	520	393	583	380	702	466	437	600	443	488	385	371	521
FBgn0031379	1404	1474	1468	1545	1563	1621	1424	1566	1342	1551	1510	1630	1842	1224	1619	1179	1151	1472
FBgn0001125	22733	22282	24856	21233	19792	25421	23812	24592	26359	30329	20991	22286	20627	15599	18058	19509	15907	19395
FBgn0031381	3701	3527	3798	2615	2388	3128	3368	3603	3615	6579	4072	3824	4113	3133	3520	3671	2963	3092
FBgn0262148	33	32	39	8	9	12	14	17	19	11	12	7	21	10	12	16	13	17
FBgn0043539	8	21	0	15	0	22	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0053543	309	319	333	153	146	156	325	286	346	200	254	321	196	193	290	158	190	277
FBgn0263441	1	10	1	4	2	5	3	0	1	0	0	1	0	2	1	1	1	0
FBgn0040718	82	70	92	79	61	143	171	164	202	230	170	180	250	141	199	83	122	93
FBgn0267276	0	1	2	2	0	0	3	0	1	0	0	0	0	0	1	0	0	0
FBgn0040717	20	19	21	27	27	31	22	36	41	109	75	104	82	29	35	44	46	56
FBgn0051943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031384	2979	3045	3156	2631	2437	2404	2204	2434	1765	2254	2348	2569	2464	1886	2431	2000	1843	2622
FBgn0051939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259192	46	59	72	24	15	15	19	20	21	21	31	45	33	34	34	8	22	15
FBgn0259230	0	0	3	0	0	1	0	1	2	0	1	2	2	0	1	0	2	0
FBgn0003557	5883	6338	6352	5833	5475	4921	4912	5193	4421	4233	4875	6122	4702	3620	5360	4169	4226	5783
FBgn0266836	0	1	0	0	2	1	6	5	6	4	0	2	4	4	4	2	3	5
FBgn0028952	511	531	545	643	713	605	340	471	252	405	407	370	492	364	421	397	424	538
FBgn0026396	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1
FBgn0053516	158	172	171	55	59	106	103	119	121	83	87	132	119	87	134	47	79	112
FBgn0031388	4	19	0	11	0	29	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266043	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264864	0	15	1	7	0	15	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031389	426	420	455	326	279	319	658	542	651	367	360	329	606	395	594	446	501	593
FBgn0004507	24886	23443	26494	19532	18189	19518	26237	24702	27041	21561	22421	25394	32958	24884	30692	17031	14862	19975
FBgn0031390	6385	6236	6503	3523	3137	2838	3712	4433	3171	3118	3984	5230	5058	3629	4466	3673	3363	5025
FBgn0031391	1224	1285	1364	1353	1458	1430	958	1064	824	1112	993	1097	1269	926	1117	782	828	1031
FBgn0027509	2893	2954	3064	1983	1945	2016	1964	2381	1576	2015	2022	2329	2601	1819	2324	1678	1678	2200
FBgn0031392	4627	4933	5235	4847	5121	4848	3134	3681	2420	4677	3958	4149	4902	3413	4142	2957	2799	4043
FBgn0031393	105	81	55	17	35	31	81	50	27	57	78	37	39	34	46	80	97	48
FBgn0000097	2624	2753	2823	2310	2190	1915	2228	2122	2163	1364	2167	3078	2272	2000	2686	1399	1439	2126
FBgn0265017	17	17	17	8	8	5	2	5	7	4	2	10	9	4	2	6	14	8
FBgn0264875	1	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0
FBgn0051946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266828	1	3	1	5	1	4	2	1	3	7	4	3	7	8	9	1	0	0
FBgn0031395	1789	1799	1862	1900	2038	1960	1249	1360	1037	1638	1444	1509	1498	1077	1302	1230	1199	1689
FBgn0264874	18	16	18	16	6	23	35	25	27	60	54	66	50	35	45	21	22	29
FBgn0085201	700	577	786	584	461	992	2378	2036	3456	4619	2957	2224	2643	1735	2159	332	1134	687
FBgn0051668	9	1	3	0	1	0	6	5	2	190	127	185	1	2	3	1	2	3
FBgn0053124	2	5	2	0	0	3	12	14	5	184	132	208	12	3	5	4	2	4
FBgn0031397	570	526	605	305	184	260	446	407	456	373	410	583	377	336	519	331	395	401
FBgn0010288	7226	7354	7751	6741	7378	7703	4086	4980	3426	6619	5103	5098	6694	4405	5229	4625	4190	5643
FBgn0085203	396	424	451	384	430	424	216	260	213	366	292	257	319	234	270	209	287	287
FBgn0031398	1432	1631	1593	1607	1814	1704	850	1126	740	1404	1022	1058	1309	813	957	926	947	1257
FBgn0259717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031399	1591	1693	1725	2394	2198	2361	1418	1534	1197	1298	1277	1473	1356	1091	1401	1387	1181	1607
FBgn0031401	2262	2247	2372	2243	1910	2072	1880	1962	1786	2102	2283	2521	2483	1658	2430	1589	1693	2018
FBgn0031403	739	769	738	750	761	729	419	553	331	549	535	494	709	403	548	438	415	561
FBgn0267378	4378	4543	4760	4047	3998	3808	4486	4356	4248	3514	4290	5106	4533	3439	4883	3293	3398	4409
FBgn0264945	8	7	4	3	3	7	5	5	7	14	4	11	15	5	12	7	7	15
FBgn0262126	5073	5257	5648	4627	4466	4097	4009	4380	3324	3032	3870	4781	4580	3701	4889	3760	3523	4701
FBgn0264946	0	3	0	1	0	4	0	1	0	0	0	3	0	0	2	1	0	0
FBgn0051679	24	95	1	26	1	92	0	1	1	0	0	0	0	0	0	0	0	0
FBgn0052463	4	27	0	5	0	17	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0051682	38	99	4	36	2	96	3	3	5	0	4	1	0	1	2	1	1	1
FBgn0264979	2839	2787	2959	1821	1932	2012	1543	1738	1548	2144	1360	1363	1473	933	1294	1430	1320	1734
FBgn0262106	10	39	6	14	0	32	0	1	1	0	1	1	0	0	0	2	5	0
FBgn0011832	473	438	642	0	0	0	79	45	133	163	143	164	143	58	175	0	0	0
FBgn0042186	857	713	892	272	180	302	177	213	185	327	177	189	319	245	478	507	476	382
FBgn0042187	345	352	290	14	4	35	2	9	2	47	22	60	15	8	21	11	19	19
FBgn0031406	743	618	1025	444	399	470	187	140	138	297	314	319	231	160	301	765	734	669
FBgn0266022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266023	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0054049	1	24	0	5	0	20	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0264084	2	11	0	4	1	10	1	2	0	0	1	1	1	0	1	0	1	1
FBgn0264085	18	29	16	15	16	23	3	5	3	5	7	6	8	2	6	2	4	10
FBgn0031409	4	10	0	4	0	6	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0051681	2712	2376	3251	685	593	672	602	579	589	1677	1355	1325	958	680	1012	1215	1295	1264
FBgn0261523	2	12	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031410	44	125	0	42	0	99	0	0	0	0	0	1	1	0	1	0	0	0
FBgn0028570	2	22	0	19	0	17	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0051949	16	75	0	35	0	77	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0031412	83	81	71	35	18	21	279	357	394	60	54	41	35	24	44	68	48	55
FBgn0031413	707	641	680	504	614	580	423	529	359	616	504	560	618	383	504	509	405	570
FBgn0031414	1884	1535	1490	501	323	419	1834	1453	2038	520	1202	2011	782	802	1198	1421	1707	2387
FBgn0014010	8270	8263	8617	7421	7238	7311	8049	7993	7908	7467	7517	8465	8449	6123	8841	5844	5997	7709
FBgn0261647	2216	2227	2321	2094	2049	1901	1855	1836	1476	972	1274	1655	1734	1347	1857	1319	1399	1820
FBgn0031417	1665	1455	1855	1411	1146	1409	1418	1436	1663	3207	2636	2738	3077	2236	3015	1564	1024	1259
FBgn0031418	6045	4832	6224	3456	2803	3849	6627	6291	7436	11474	8858	8880	6103	4885	6191	5466	4748	5594
FBgn0031419	377	424	413	372	441	422	309	334	290	481	303	302	413	229	312	204	249	247
FBgn0266317	6	6	2	3	0	3	45	24	55	5	1	5	1	3	2	0	3	4
FBgn0031420	1496	1563	1654	1195	1212	1138	997	1063	797	939	1058	1191	1341	950	1171	1209	1060	1483
FBgn0264672	726	724	736	842	869	886	599	663	507	834	686	829	713	500	598	576	468	614
FBgn0031422	389	406	436	331	409	369	305	321	241	402	277	321	301	180	251	189	192	268
FBgn0031423	17	53	0	19	0	52	2	0	1	0	1	1	0	0	0	0	0	0
FBgn0264081	25	68	2	20	4	47	2	0	1	1	0	0	2	0	0	1	0	0
FBgn0031424	896	899	966	391	268	343	1013	838	1092	404	675	1154	631	565	953	400	522	841
FBgn0031426	13	24	8	24	4	23	41	14	25	14	10	22	35	23	25	10	5	12
FBgn0051948	149	572	0	191	0	441	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085477	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0
FBgn0085476	0	2	2	1	0	4	4	3	4	0	1	0	1	0	2	0	4	0
FBgn0031428	982	903	1040	506	419	597	1441	1305	1390	1670	1553	1671	1236	986	1355	1068	926	1107
FBgn0264988	1	1	0	3	0	15	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266217	26	14	20	22	7	12	15	15	10	10	11	13	15	7	12	11	6	8
FBgn0000490	435	394	392	282	238	268	727	492	637	364	534	631	594	499	691	373	367	487
FBgn0012017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0012016	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266824	1	4	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
FBgn0264978	1923	1897	2131	1607	1432	1595	1627	1889	1510	2185	1764	1883	2112	1412	1800	1345	1238	1564
FBgn0011818	3178	3235	3155	3138	3165	2770	2106	2352	1628	1821	2402	2679	2634	2275	2756	1702	1661	2723
FBgn0265818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267738	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0264943	5	9	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031431	4	20	0	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264944	4	4	8	0	0	1	1	3	1	1	0	2	1	0	0	0	3	0
FBgn0031432	1023	742	859	203	150	233	942	752	1177	2330	1706	1726	819	544	706	691	653	756
FBgn0041337	473	405	456	251	160	260	769	841	1004	1308	1205	1145	645	493	545	514	508	509
FBgn0085343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031434	2132	2352	2429	2508	2941	2611	852	1244	558	1769	1322	1182	1425	988	1107	1110	1236	1679
FBgn0031435	2790	2922	3033	3179	3746	3509	1149	1479	775	2349	1558	1380	2115	1453	1467	1618	1505	1993
FBgn0031436	2680	2541	3090	2654	2419	3389	5233	4401	5759	6787	4772	4097	5916	3922	5109	2200	2640	2557
FBgn0031437	1472	1496	1546	1669	1715	1864	1317	1382	1227	2530	1569	1598	1737	1047	1375	1408	1325	1413
FBgn0026479	5854	5851	6041	5822	5980	6067	4491	4813	3629	4730	4636	5292	5554	3893	4848	4256	3773	5185
FBgn0250835	223	256	121	112	58	154	93	110	104	597	409	440	185	80	139	59	60	74
FBgn0266025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263322	0	5	0	9	0	31	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0267269	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264434	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031441	5	15	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264433	6	16	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031442	7	41	0	7	0	20	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0026395	1	2	0	3	0	0	0	3	1	0	1	0	0	0	2	0	1	3
FBgn0031443	19	105	0	13	0	62	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031444	9	55	0	11	0	24	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041248	0	0	0	0	0	0	1	0	0	1	2	1	1	0	0	0	0	0
FBgn0051690	136	149	135	68	61	81	215	188	202	154	151	156	134	133	146	95	101	133
FBgn0031446	2	3	2	3	1	2	1	2	1	1	2	3	1	2	0	1	1	1
FBgn0031449	6461	6563	6813	5407	5127	5232	5275	5523	4995	4836	4803	5395	5002	3929	4917	4141	3865	5392
FBgn0263564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031450	3250	3436	3505	2804	2986	2905	2018	2166	1831	2267	2226	2440	2660	1956	2200	2055	1893	2502
FBgn0031451	34	92	5	66	30	102	39	44	34	39	22	37	36	37	50	30	36	30
FBgn0031452	2662	2935	3031	2263	2596	2388	1252	1573	1020	1621	1463	1410	1944	1108	1346	1450	1425	1873
FBgn0250906	14131	13154	15105	14149	14304	16135	17562	17222	17673	21335	15601	15102	19244	14293	16745	13776	12036	14536
FBgn0031453	12464	12533	13553	11417	10952	12093	12289	11151	12039	14532	13217	13854	11146	8980	12104	10318	10669	13236
FBgn0265997	0	0	0	0	0	0	1	1	3	0	2	1	1	1	1	0	0	1
FBgn0031455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031456	1078	1179	1202	1122	1153	1000	783	832	638	760	711	836	891	749	907	637	727	884
FBgn0031457	1046	1062	1058	1139	1228	1223	809	951	745	811	753	808	946	658	908	707	703	881
FBgn0031458	1407	1400	1560	1358	1531	1525	728	924	668	1213	972	933	1012	782	798	770	727	1029
FBgn0026324	700	673	837	824	848	995	539	601	533	1246	808	759	799	512	600	556	533	605
FBgn0028398	863	840	987	740	747	866	674	725	688	1257	851	848	1000	636	764	651	607	714
FBgn0019830	4726	4504	5135	2981	2998	3536	6278	6642	6109	9143	5968	6351	6090	4351	5586	6098	4415	5581
FBgn0031459	4701	4538	5379	3734	3780	4475	3722	4083	3506	7029	4494	4475	4701	2926	3758	3901	3498	3993
FBgn0031460	13	22	15	16	10	33	24	9	13	36	20	25	18	10	12	10	9	11
FBgn0004242	4665	4737	4618	1763	1172	1318	4667	3778	5480	1192	3053	5098	2678	2755	5108	2185	2837	4420
FBgn0264369	0	4	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0031461	328	351	322	229	214	223	1168	893	918	442	572	661	862	654	1137	568	583	772
FBgn0031462	42	138	0	74	0	144	0	0	2	1	1	1	1	0	2	0	0	0
FBgn0031463	38	59	34	34	12	32	41	25	63	40	48	47	26	19	29	22	20	29
FBgn0031464	7365	7601	8369	7160	6638	6110	3518	4452	2438	3258	4564	5768	4695	3476	4433	4785	4348	6676
FBgn0031465	3	13	2	6	1	9	2	1	3	1	2	4	4	2	4	1	0	2
FBgn0031466	17	20	19	6	5	7	14	15	14	19	7	16	10	5	6	7	12	12
FBgn0031467	1	0	0	0	1	1	48	15	11	1	6	0	2	6	4	3	6	0
FBgn0266881	2	1	1	0	2	1	1	0	0	0	0	2	2	1	0	0	0	0
FBgn0031468	72	113	41	44	13	50	49	55	49	23	23	34	33	27	35	25	21	43
FBgn0031469	0	3	3	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
FBgn0031470	22	21	9	5	0	0	2	12	1	4	2	1	1	3	1	6	2	5
FBgn0031471	11	7	11	3	0	4	7	6	5	0	3	3	0	0	0	15	22	25
FBgn0031472	14	12	3	5	0	8	0	0	0	1	2	3	1	0	0	0	0	1
FBgn0031473	278	268	269	520	620	511	234	239	275	209	257	331	329	352	408	188	242	236
FBgn0015521	21302	21364	23415	19050	14290	22498	20238	20729	19710	45362	25886	25707	24692	17577	22769	19700	19484	18394
FBgn0031474	2881	2611	2759	2526	2127	2292	2717	2474	2715	1819	2286	2913	2459	2067	2872	1642	1836	2264
FBgn0051694	6820	6430	6389	5420	5051	5184	5506	5735	5150	5592	4955	5726	6329	4442	6240	4280	4353	5229
FBgn0031478	2811	2804	3113	3139	3228	3164	2863	2776	2633	3309	2903	3143	2861	2185	2581	2500	2442	3026
FBgn0031479	604	593	624	635	546	586	689	805	677	1114	774	827	1043	693	908	590	576	646
FBgn0051950	223	227	236	203	209	224	203	244	213	395	236	221	313	209	255	213	181	228
FBgn0028970	844	824	860	806	663	899	967	1074	1049	1341	940	1027	1009	762	968	979	873	880
FBgn0024947	3659	3518	3603	3124	3265	3170	4544	4171	4670	3745	4083	4667	4177	3283	4152	2436	2663	3553
FBgn0041111	3464	3714	3664	2667	2426	2269	2706	2496	2379	1266	2448	3544	2270	2181	3069	2768	2476	3793
FBgn0010263	4235	3935	4161	2391	1665	2315	5494	4398	6013	3148	4269	5725	5180	4145	5941	2167	2753	3626
FBgn0024920	2588	2438	2685	2046	2156	2189	1830	2421	1471	1930	1516	1500	2396	1622	2014	1812	1659	2465
FBgn0004584	3305	3530	3553	3726	3945	3666	2138	2594	1625	2818	2378	2483	3017	1989	2362	2196	2090	2844
FBgn0260639	1650	1624	1655	1463	1540	1453	851	884	712	1148	904	1008	989	687	872	750	749	956
FBgn0031483	5496	5865	6015	4958	5587	5337	2383	3250	1609	5642	4777	4469	5085	3230	3351	2711	2596	3694
FBgn0031484	1667	1629	1806	1734	1784	1909	1052	1152	808	3523	2178	2079	1770	1063	1170	955	880	1165
FBgn0031485	707	702	789	805	829	1004	759	701	717	1136	821	746	788	620	792	610	632	686
FBgn0250786	9234	9874	10107	7492	7182	6528	5790	6139	4428	3960	5331	7190	6413	5255	6828	6677	6246	9108
FBgn0025109	1026	1117	1179	1194	1272	1254	775	903	706	1090	971	960	987	662	822	755	683	1014
FBgn0002989	1557	1602	1660	1168	1255	1196	1002	1271	822	1143	922	1074	1358	941	1107	1051	1021	1508
FBgn0025681	3412	3441	3602	3570	3562	3296	2677	2731	2184	1915	2491	3120	2592	2341	2733	2398	2184	3196
FBgn0031488	315	297	317	524	477	492	371	400	337	390	440	372	265	209	272	298	382	388
FBgn0031489	874	868	1057	364	239	328	2865	2744	2665	2948	2266	2015	1568	1117	1659	896	846	1019
FBgn0031490	139	152	155	65	55	76	424	609	429	252	214	188	145	151	161	165	98	162
FBgn0031491	1130	1125	1255	1183	1181	1143	954	1012	855	1110	1051	1169	1260	918	1180	787	745	940
FBgn0031492	2805	2844	3038	2312	2456	2248	1653	1921	1372	2202	1826	2002	2454	1648	1895	1704	1533	2098
FBgn0031493	4589	4834	4879	4431	4488	4184	3185	3670	2783	3830	3403	3645	4142	2911	3699	3432	3150	4340
FBgn0031494	304	278	339	330	306	336	382	411	424	464	407	423	418	303	495	226	282	290
FBgn0264996	1	4	0	3	0	2	0	0	0	0	1	1	2	0	1	0	0	0
FBgn0031495	1428	1442	1532	1393	1460	1539	1197	1253	1058	1593	1321	1348	1311	952	1192	1117	927	1241
FBgn0031496	19	73	7	26	7	33	11	23	14	13	14	6	17	14	22	6	5	14
FBgn0031497	5045	4764	5312	4285	4433	4391	4359	4837	3968	6500	5005	5032	5833	4101	5199	4174	3510	4256
FBgn0031498	837	892	945	673	692	764	528	629	507	908	547	512	770	503	556	567	472	628
FBgn0243513	509	489	567	523	675	644	255	284	210	391	307	365	410	268	317	213	241	344
FBgn0031500	762	771	921	558	566	625	877	866	866	1323	879	901	1050	697	864	538	474	574
FBgn0031501	103	201	66	144	55	199	89	86	84	66	43	24	41	30	46	59	63	86
FBgn0042627	11424	11547	11928	3071	2116	2610	9556	8710	8309	6329	8161	10735	6494	5018	7881	8145	8789	10678
FBgn0263847	33	35	40	3	3	4	16	9	7	11	20	25	9	3	4	18	19	20
FBgn0003934	32	33	26	7	2	5	12	17	11	23	20	15	15	7	30	5	16	12
FBgn0027571	25873	19991	24328	15068	11547	14962	58097	50056	55634	43107	66476	79274	48601	36362	55427	52436	45302	62348
FBgn0015600	7873	8421	8091	6153	5237	4854	5422	5719	4447	2964	4434	5781	4806	4094	5396	5239	5213	7350
FBgn0031505	2895	2543	3037	2359	2102	2861	4282	4177	4822	6638	3897	3724	5018	3478	4304	2581	2711	2708
FBgn0011648	4678	4763	5073	3870	3773	3235	2957	3086	2500	2577	2842	3472	3306	2950	3509	2796	2565	3745
FBgn0260817	1523	1443	1452	1017	988	992	718	980	484	868	735	892	1047	746	891	794	768	1045
FBgn0051953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014906	3657	3886	3881	3731	3723	3582	2246	2146	1945	2627	2816	3229	3456	2756	3591	1663	1651	2450
FBgn0011985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264744	351	382	364	378	386	367	234	313	181	310	251	226	334	182	294	203	199	262
FBgn0264745	736	668	742	36	43	45	366	387	332	484	406	506	482	296	418	477	429	552
FBgn0011984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051698	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031512	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0
FBgn0085422	103	89	111	44	38	73	81	93	80	87	82	112	87	62	88	54	67	80
FBgn0266875	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266876	14	9	14	0	0	1	0	0	2	2	2	0	0	0	0	0	0	0
FBgn0266877	11	15	17	0	0	0	0	2	0	2	3	4	1	1	0	0	0	0
FBgn0267270	4	11	5	0	1	1	2	1	3	2	7	10	5	0	2	2	0	1
FBgn0265677	1	5	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031513	2	24	3	3	0	7	1	0	0	0	0	0	0	0	1	0	0	0
FBgn0031514	449	399	428	183	125	204	1308	1041	1213	827	889	1021	930	648	938	334	391	526
FBgn0265678	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
FBgn0031515	361	353	387	206	143	224	816	719	778	675	669	686	698	454	643	598	661	703
FBgn0031516	792	728	781	754	598	706	1157	1096	1156	840	1127	1329	1149	936	1388	702	746	881
FBgn0031518	175	153	244	157	101	132	418	319	376	414	464	593	399	273	479	165	211	318
FBgn0031517	1597	1630	1698	1071	961	1164	2819	2372	2805	4546	3732	3967	2993	2021	3188	2272	2110	2653
FBgn0031519	574	538	578	370	399	410	225	340	195	411	283	344	503	306	335	333	265	370
FBgn0031520	583	536	618	249	204	331	498	488	540	563	442	510	362	329	387	341	367	438
FBgn0053281	179	159	173	65	61	67	353	299	333	266	174	280	152	100	155	195	212	249
FBgn0053282	134	189	202	181	143	215	323	200	320	558	464	505	435	284	514	134	131	153
FBgn0031522	421	499	495	102	94	134	1020	863	1051	396	309	363	485	318	596	561	566	604
FBgn0031523	744	644	723	452	308	424	828	700	873	781	612	728	517	380	662	412	434	486
FBgn0020445	3461	3465	3950	4688	4578	4016	1821	1893	1318	1883	2156	2691	2408	1959	2449	1698	2000	2721
FBgn0031526	52	202	11	80	17	144	6	9	6	9	12	12	8	4	6	3	16	14
FBgn0085423	4638	4719	4739	3640	3317	3069	3757	3796	3200	2023	3314	4554	3377	2801	3850	2748	2714	4256
